question_id,subject,difficulty,type,question,ground_truth,resp_norag,resp_bm25,resp_faiss,score_norag,score_bm25,score_faiss,hall_norag,hall_bm25,hall_faiss
WD_H_278,WD,hard,procedural,Sample procedural question about WD (hard level) #278,Sample ground truth answer for WD question #278.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #278],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #278],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #278],2,2,2,False,False,False
CN_E_279,CN,easy,factual,Sample factual question about CN (easy level) #279,Sample ground truth answer for CN question #279.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #279],[Simulated BM25 answer for: Sample factual question about CN (easy level) #279],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #279],2,2,2,False,False,False
DSC_M_280,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #280,Sample ground truth answer for DSC question #280.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #280],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #280],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #280],2,2,2,False,False,False
AIML_H_281,AIML,hard,procedural,Sample procedural question about AIML (hard level) #281,Sample ground truth answer for AIML question #281.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #281],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #281],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #281],2,2,2,False,False,False
DS_E_282,DS,easy,factual,Sample factual question about DS (easy level) #282,Sample ground truth answer for DS question #282.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #282],[Simulated BM25 answer for: Sample factual question about DS (easy level) #282],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #282],2,2,2,False,False,False
PY_M_283,PY,medium,conceptual,Sample conceptual question about PY (medium level) #283,Sample ground truth answer for PY question #283.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #283],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #283],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #283],2,2,2,False,False,False
WD_H_284,WD,hard,procedural,Sample procedural question about WD (hard level) #284,Sample ground truth answer for WD question #284.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #284],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #284],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #284],2,2,2,False,False,False
CN_E_285,CN,easy,factual,Sample factual question about CN (easy level) #285,Sample ground truth answer for CN question #285.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #285],[Simulated BM25 answer for: Sample factual question about CN (easy level) #285],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #285],2,2,2,False,False,False
DSC_M_286,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #286,Sample ground truth answer for DSC question #286.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #286],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #286],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #286],2,2,2,False,False,False
AIML_H_287,AIML,hard,procedural,Sample procedural question about AIML (hard level) #287,Sample ground truth answer for AIML question #287.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #287],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #287],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #287],2,2,2,False,False,False
DS_E_288,DS,easy,factual,Sample factual question about DS (easy level) #288,Sample ground truth answer for DS question #288.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #288],[Simulated BM25 answer for: Sample factual question about DS (easy level) #288],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #288],2,2,2,False,False,False
PY_M_289,PY,medium,conceptual,Sample conceptual question about PY (medium level) #289,Sample ground truth answer for PY question #289.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #289],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #289],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #289],2,2,2,False,False,False
WD_H_290,WD,hard,procedural,Sample procedural question about WD (hard level) #290,Sample ground truth answer for WD question #290.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #290],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #290],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #290],2,2,2,False,False,False
CN_E_291,CN,easy,factual,Sample factual question about CN (easy level) #291,Sample ground truth answer for CN question #291.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #291],[Simulated BM25 answer for: Sample factual question about CN (easy level) #291],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #291],2,2,2,False,False,False
DSC_M_292,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #292,Sample ground truth answer for DSC question #292.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #292],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #292],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #292],2,2,2,False,False,False
AIML_H_293,AIML,hard,procedural,Sample procedural question about AIML (hard level) #293,Sample ground truth answer for AIML question #293.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #293],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #293],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #293],2,2,2,False,False,False
DS_E_294,DS,easy,factual,Sample factual question about DS (easy level) #294,Sample ground truth answer for DS question #294.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #294],[Simulated BM25 answer for: Sample factual question about DS (easy level) #294],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #294],2,2,2,False,False,False
PY_M_295,PY,medium,conceptual,Sample conceptual question about PY (medium level) #295,Sample ground truth answer for PY question #295.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #295],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #295],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #295],2,2,2,False,False,False
WD_H_296,WD,hard,procedural,Sample procedural question about WD (hard level) #296,Sample ground truth answer for WD question #296.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #296],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #296],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #296],2,2,2,False,False,False
CN_E_297,CN,easy,factual,Sample factual question about CN (easy level) #297,Sample ground truth answer for CN question #297.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #297],[Simulated BM25 answer for: Sample factual question about CN (easy level) #297],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #297],2,2,2,False,False,False
DSC_M_298,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #298,Sample ground truth answer for DSC question #298.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #298],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #298],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #298],2,2,2,False,False,False
AIML_H_299,AIML,hard,procedural,Sample procedural question about AIML (hard level) #299,Sample ground truth answer for AIML question #299.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #299],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #299],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #299],2,2,2,False,False,False
DS_E_300,DS,easy,factual,Sample factual question about DS (easy level) #300,Sample ground truth answer for DS question #300.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #300],[Simulated BM25 answer for: Sample factual question about DS (easy level) #300],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #300],2,2,2,False,False,False
PY_M_301,PY,medium,conceptual,Sample conceptual question about PY (medium level) #301,Sample ground truth answer for PY question #301.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #301],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #301],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #301],2,2,2,False,False,False
WD_H_302,WD,hard,procedural,Sample procedural question about WD (hard level) #302,Sample ground truth answer for WD question #302.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #302],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #302],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #302],2,2,2,False,False,False
CN_E_303,CN,easy,factual,Sample factual question about CN (easy level) #303,Sample ground truth answer for CN question #303.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #303],[Simulated BM25 answer for: Sample factual question about CN (easy level) #303],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #303],2,2,2,False,False,False
DSC_M_304,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #304,Sample ground truth answer for DSC question #304.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #304],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #304],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #304],2,2,2,False,False,False
AIML_H_305,AIML,hard,procedural,Sample procedural question about AIML (hard level) #305,Sample ground truth answer for AIML question #305.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #305],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #305],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #305],2,2,2,False,False,False
DS_E_306,DS,easy,factual,Sample factual question about DS (easy level) #306,Sample ground truth answer for DS question #306.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #306],[Simulated BM25 answer for: Sample factual question about DS (easy level) #306],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #306],2,2,2,False,False,False
PY_M_307,PY,medium,conceptual,Sample conceptual question about PY (medium level) #307,Sample ground truth answer for PY question #307.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #307],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #307],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #307],2,2,2,False,False,False
WD_H_308,WD,hard,procedural,Sample procedural question about WD (hard level) #308,Sample ground truth answer for WD question #308.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #308],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #308],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #308],2,2,2,False,False,False
CN_E_309,CN,easy,factual,Sample factual question about CN (easy level) #309,Sample ground truth answer for CN question #309.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #309],[Simulated BM25 answer for: Sample factual question about CN (easy level) #309],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #309],2,2,2,False,False,False
DSC_M_310,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #310,Sample ground truth answer for DSC question #310.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #310],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #310],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #310],2,2,2,False,False,False
AIML_H_311,AIML,hard,procedural,Sample procedural question about AIML (hard level) #311,Sample ground truth answer for AIML question #311.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #311],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #311],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #311],2,2,2,False,False,False
DS_E_312,DS,easy,factual,Sample factual question about DS (easy level) #312,Sample ground truth answer for DS question #312.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #312],[Simulated BM25 answer for: Sample factual question about DS (easy level) #312],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #312],2,2,2,False,False,False
PY_M_313,PY,medium,conceptual,Sample conceptual question about PY (medium level) #313,Sample ground truth answer for PY question #313.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #313],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #313],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #313],2,2,2,False,False,False
WD_H_314,WD,hard,procedural,Sample procedural question about WD (hard level) #314,Sample ground truth answer for WD question #314.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #314],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #314],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #314],2,2,2,False,False,False
CN_E_315,CN,easy,factual,Sample factual question about CN (easy level) #315,Sample ground truth answer for CN question #315.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #315],[Simulated BM25 answer for: Sample factual question about CN (easy level) #315],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #315],2,2,2,False,False,False
DSC_M_316,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #316,Sample ground truth answer for DSC question #316.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #316],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #316],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #316],2,2,2,False,False,False
AIML_H_317,AIML,hard,procedural,Sample procedural question about AIML (hard level) #317,Sample ground truth answer for AIML question #317.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #317],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #317],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #317],2,2,2,False,False,False
DS_E_318,DS,easy,factual,Sample factual question about DS (easy level) #318,Sample ground truth answer for DS question #318.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #318],[Simulated BM25 answer for: Sample factual question about DS (easy level) #318],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #318],2,2,2,False,False,False
PY_M_319,PY,medium,conceptual,Sample conceptual question about PY (medium level) #319,Sample ground truth answer for PY question #319.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #319],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #319],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #319],2,2,2,False,False,False
WD_H_320,WD,hard,procedural,Sample procedural question about WD (hard level) #320,Sample ground truth answer for WD question #320.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #320],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #320],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #320],2,2,2,False,False,False
CN_E_321,CN,easy,factual,Sample factual question about CN (easy level) #321,Sample ground truth answer for CN question #321.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #321],[Simulated BM25 answer for: Sample factual question about CN (easy level) #321],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #321],2,2,2,False,False,False
DSC_M_322,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #322,Sample ground truth answer for DSC question #322.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #322],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #322],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #322],2,2,2,False,False,False
AIML_H_323,AIML,hard,procedural,Sample procedural question about AIML (hard level) #323,Sample ground truth answer for AIML question #323.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #323],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #323],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #323],2,2,2,False,False,False
DS_E_324,DS,easy,factual,Sample factual question about DS (easy level) #324,Sample ground truth answer for DS question #324.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #324],[Simulated BM25 answer for: Sample factual question about DS (easy level) #324],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #324],2,2,2,False,False,False
PY_M_325,PY,medium,conceptual,Sample conceptual question about PY (medium level) #325,Sample ground truth answer for PY question #325.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #325],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #325],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #325],2,2,2,False,False,False
WD_H_326,WD,hard,procedural,Sample procedural question about WD (hard level) #326,Sample ground truth answer for WD question #326.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #326],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #326],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #326],2,2,2,False,False,False
CN_E_327,CN,easy,factual,Sample factual question about CN (easy level) #327,Sample ground truth answer for CN question #327.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #327],[Simulated BM25 answer for: Sample factual question about CN (easy level) #327],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #327],2,2,2,False,False,False
DSC_M_328,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #328,Sample ground truth answer for DSC question #328.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #328],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #328],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #328],2,2,2,False,False,False
AIML_H_329,AIML,hard,procedural,Sample procedural question about AIML (hard level) #329,Sample ground truth answer for AIML question #329.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #329],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #329],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #329],2,2,2,False,False,False
DS_E_330,DS,easy,factual,Sample factual question about DS (easy level) #330,Sample ground truth answer for DS question #330.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #330],[Simulated BM25 answer for: Sample factual question about DS (easy level) #330],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #330],2,2,2,False,False,False
PY_M_331,PY,medium,conceptual,Sample conceptual question about PY (medium level) #331,Sample ground truth answer for PY question #331.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #331],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #331],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #331],2,2,2,False,False,False
WD_H_332,WD,hard,procedural,Sample procedural question about WD (hard level) #332,Sample ground truth answer for WD question #332.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #332],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #332],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #332],2,2,2,False,False,False
CN_E_333,CN,easy,factual,Sample factual question about CN (easy level) #333,Sample ground truth answer for CN question #333.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #333],[Simulated BM25 answer for: Sample factual question about CN (easy level) #333],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #333],2,2,2,False,False,False
DSC_M_334,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #334,Sample ground truth answer for DSC question #334.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #334],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #334],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #334],2,2,2,False,False,False
AIML_H_335,AIML,hard,procedural,Sample procedural question about AIML (hard level) #335,Sample ground truth answer for AIML question #335.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #335],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #335],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #335],2,2,2,False,False,False
DS_E_336,DS,easy,factual,Sample factual question about DS (easy level) #336,Sample ground truth answer for DS question #336.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #336],[Simulated BM25 answer for: Sample factual question about DS (easy level) #336],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #336],2,2,2,False,False,False
PY_M_337,PY,medium,conceptual,Sample conceptual question about PY (medium level) #337,Sample ground truth answer for PY question #337.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #337],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #337],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #337],2,2,2,False,False,False
WD_H_338,WD,hard,procedural,Sample procedural question about WD (hard level) #338,Sample ground truth answer for WD question #338.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #338],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #338],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #338],2,2,2,False,False,False
CN_E_339,CN,easy,factual,Sample factual question about CN (easy level) #339,Sample ground truth answer for CN question #339.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #339],[Simulated BM25 answer for: Sample factual question about CN (easy level) #339],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #339],2,2,2,False,False,False
DSC_M_340,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #340,Sample ground truth answer for DSC question #340.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #340],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #340],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #340],2,2,2,False,False,False
AIML_H_341,AIML,hard,procedural,Sample procedural question about AIML (hard level) #341,Sample ground truth answer for AIML question #341.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #341],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #341],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #341],2,2,2,False,False,False
DS_E_342,DS,easy,factual,Sample factual question about DS (easy level) #342,Sample ground truth answer for DS question #342.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #342],[Simulated BM25 answer for: Sample factual question about DS (easy level) #342],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #342],2,2,2,False,False,False
PY_M_343,PY,medium,conceptual,Sample conceptual question about PY (medium level) #343,Sample ground truth answer for PY question #343.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #343],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #343],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #343],2,2,2,False,False,False
WD_H_344,WD,hard,procedural,Sample procedural question about WD (hard level) #344,Sample ground truth answer for WD question #344.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #344],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #344],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #344],2,2,2,False,False,False
CN_E_345,CN,easy,factual,Sample factual question about CN (easy level) #345,Sample ground truth answer for CN question #345.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #345],[Simulated BM25 answer for: Sample factual question about CN (easy level) #345],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #345],2,2,2,False,False,False
DSC_M_346,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #346,Sample ground truth answer for DSC question #346.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #346],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #346],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #346],2,2,2,False,False,False
AIML_H_347,AIML,hard,procedural,Sample procedural question about AIML (hard level) #347,Sample ground truth answer for AIML question #347.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #347],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #347],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #347],2,2,2,False,False,False
DS_E_348,DS,easy,factual,Sample factual question about DS (easy level) #348,Sample ground truth answer for DS question #348.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #348],[Simulated BM25 answer for: Sample factual question about DS (easy level) #348],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #348],2,2,2,False,False,False
PY_M_349,PY,medium,conceptual,Sample conceptual question about PY (medium level) #349,Sample ground truth answer for PY question #349.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #349],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #349],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #349],2,2,2,False,False,False
WD_H_350,WD,hard,procedural,Sample procedural question about WD (hard level) #350,Sample ground truth answer for WD question #350.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #350],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #350],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #350],2,2,2,False,False,False
CN_E_351,CN,easy,factual,Sample factual question about CN (easy level) #351,Sample ground truth answer for CN question #351.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #351],[Simulated BM25 answer for: Sample factual question about CN (easy level) #351],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #351],2,2,2,False,False,False
DSC_M_352,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #352,Sample ground truth answer for DSC question #352.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #352],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #352],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #352],2,2,2,False,False,False
AIML_H_353,AIML,hard,procedural,Sample procedural question about AIML (hard level) #353,Sample ground truth answer for AIML question #353.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #353],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #353],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #353],2,2,2,False,False,False
DS_E_354,DS,easy,factual,Sample factual question about DS (easy level) #354,Sample ground truth answer for DS question #354.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #354],[Simulated BM25 answer for: Sample factual question about DS (easy level) #354],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #354],2,2,2,False,False,False
PY_M_355,PY,medium,conceptual,Sample conceptual question about PY (medium level) #355,Sample ground truth answer for PY question #355.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #355],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #355],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #355],2,2,2,False,False,False
WD_H_356,WD,hard,procedural,Sample procedural question about WD (hard level) #356,Sample ground truth answer for WD question #356.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #356],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #356],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #356],2,2,2,False,False,False
CN_E_357,CN,easy,factual,Sample factual question about CN (easy level) #357,Sample ground truth answer for CN question #357.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #357],[Simulated BM25 answer for: Sample factual question about CN (easy level) #357],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #357],2,2,2,False,False,False
DSC_M_358,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #358,Sample ground truth answer for DSC question #358.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #358],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #358],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #358],2,2,2,False,False,False
AIML_H_359,AIML,hard,procedural,Sample procedural question about AIML (hard level) #359,Sample ground truth answer for AIML question #359.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #359],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #359],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #359],2,2,2,False,False,False
DS_E_360,DS,easy,factual,Sample factual question about DS (easy level) #360,Sample ground truth answer for DS question #360.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #360],[Simulated BM25 answer for: Sample factual question about DS (easy level) #360],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #360],2,2,2,False,False,False
PY_M_361,PY,medium,conceptual,Sample conceptual question about PY (medium level) #361,Sample ground truth answer for PY question #361.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #361],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #361],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #361],2,2,2,False,False,False
